115 94 0+2.1958i
116 94 -0-2.1958i
151 94 -0-0.96253i
152 94 -0-0.96253i
2603 94 -0.35625
92 95 -0-0.65465i
93 95 0+0.65465i
95 95 0.57737-4.2857i
99 95 -0-1.9166i
113 95 -0-0.95831i
117 95 -0-1.6599i
146 95 -0-0.84017i
147 95 0+0.84017i
149 95 -0-1.2603i
153 95 0+1.0651i
2604 95 -0.35625
92 96 -0-0.65465i
93 96 0+0.65465i
96 96 0.57737+4.2857i
100 96 -0-1.9166i
114 96 -0-0.95831i
118 96 0+1.6599i
146 96 -0-0.84017i
147 96 0+0.84017i
150 96 0+1.2603i
154 96 0+1.0651i
2605 96 -0.35625
93 97 -0-0.65465i
94 97 0+0.65465i
97 97 0.57737-4.2857i
99 97 0+1.9166i
115 97 -0-0.95831i
117 97 0+1.6599i
147 97 -0-0.84017i
148 97 0+0.84017i
151 97 -0-1.2603i
153 97 -0-1.0651i
2606 97 -0.35625
93 98 -0-0.65465i
94 98 0+0.65465i
98 98 0.57737+4.2857i
100 98 0+1.9166i
116 98 -0-0.95831i
118 98 -0-1.6599i
147 98 -0-0.84017i
148 98 0+0.84017i
152 98 0+1.2603i
154 98 -0-1.0651i
2607 98 -0.35625
95 99 -0-1.9166i
97 99 0+1.9166i
99 99 0.57737-10.286i
113 99 -0-2.6786i
115 99 0+2.6786i
117 99 -0-3.7115i
149 99 -0-0.7045i
151 99 0+0.7045i
153 99 -0-2.3817i
2608 99 -0.35625
96 100 -0-1.9166i
98 100 0+1.9166i
100 100 0.57737+10.286i
114 100 0+2.6786i
116 100 -0-2.6786i
118 100 -0-3.7115i
150 100 -0-0.7045i
152 100 0+0.7045i
154 100 0+2.3817i
2609 100 -0.35625
55 101 -0-3.3265i
59 101 -0-1.7781i
76 101 -0-1.3618i
77 101 0+1.3618i
79 101 -0-0.59432i
83 101 -0-1.6612i
101 101 0.52635-9.8843i
105 101 0+0.83132i
128 101 -0-1.375i
129 101 0+1.375i
131 101 -0-0.45835i
135 101 -0-0.96844i
164 101 -0-3.5029i
168 101 0+2.9044i
2610 101 -0.35625
56 102 0+3.3265i
60 102 -0-1.7781i
76 102 0+1.3618i
77 102 -0-1.3618i
80 102 -0-0.59432i
84 102 0+1.6612i
102 102 0.52635+9.8843i
106 102 0+0.83132i
128 102 0+1.375i
129 102 -0-1.375i
132 102 -0-0.45835i
136 102 0+0.96844i
165 102 0+3.5029i
169 102 0+2.9044i
2611 102 -0.35625
57 103 -0-3.3265i
59 103 0+1.7781i
77 103 -0-1.3618i
78 103 0+1.3618i
81 103 -0-0.59432i
83 103 0+1.6612i
103 103 0.52635-9.8843i
105 103 -0-0.83132i
129 103 -0-1.375i
130 103 0+1.375i
133 103 -0-0.45835i
135 103 0+0.96844i
166 103 -0-3.5029i
168 103 -0-2.9044i
2612 103 -0.35625
58 104 0+3.3265i
60 104 0+1.7781i
77 104 0+1.3618i
78 104 -0-1.3618i
82 104 -0-0.59432i
84 104 -0-1.6612i
104 104 0.52635+9.8843i
106 104 -0-0.83132i
129 104 0+1.375i
130 104 -0-1.375i
134 104 -0-0.45835i
136 104 -0-0.96844i
167 104 0+3.5029i
169 104 -0-2.9044i
2613 104 -0.35625
55 105 0+2.8809i
57 105 -0-2.8809i
59 105 -0-6.1596i
79 105 -0-1.0294i
81 105 0+1.0294i
83 105 -0-2.3018i
101 105 0+0.83132i
103 105 -0-0.83132i
105 105 0.52635-19.129i
131 105 -0-1.4555i
133 105 0+1.4555i
135 105 -0-1.7892i
164 105 -0-2.0224i
166 105 0+2.0224i
168 105 -0-6.7075i
2614 105 -0.35625
56 106 0+2.8809i
58 106 -0-2.8809i
60 106 0+6.1596i
80 106 0+1.0294i
82 106 -0-1.0294i
84 106 -0-2.3018i
102 106 0+0.83132i
104 106 -0-0.83132i
106 106 0.52635+19.129i
132 106 0+1.4555i
134 106 -0-1.4555i
136 106 -0-1.7892i
165 106 -0-2.0224i
167 106 0+2.0224i
169 106 0+6.7075i
2615 106 -0.35625
61 107 -0-2.2521i
65 107 -0-1.2038i
85 107 -0-2.3323i
86 107 0+2.3323i
88 107 -0-1.0179i
107 107 0.56037-8.3426i
111 107 0+0.15115i
137 107 -0-2.4598i
138 107 0+2.4598i
140 107 -0-0.81992i
144 107 -0-1.7324i
170 107 -0-2.8786i
174 107 0+2.3868i
2616 107 -0.35625
62 108 0+2.2521i
66 108 -0-1.2038i
85 108 0+2.3323i
86 108 -0-2.3323i
89 108 -0-1.0179i
108 108 0.56037+8.3426i
112 108 0+0.15115i
137 108 0+2.4598i
138 108 -0-2.4598i
141 108 -0-0.81992i
145 108 0+1.7324i
171 108 0+2.8786i
175 108 0+2.3868i
2617 108 -0.35625
63 109 -0-2.2521i
65 109 0+1.2038i
86 109 -0-2.3323i
87 109 0+2.3323i
90 109 -0-1.0179i
109 109 0.56037-8.3426i
111 109 -0-0.15115i
138 109 -0-2.4598i
139 109 0+2.4598i
142 109 -0-0.81992i
144 109 0+1.7324i
172 109 -0-2.8786i
174 109 -0-2.3868i
2618 109 -0.35625
64 110 0+2.2521i
66 110 0+1.2038i
86 110 0+2.3323i
87 110 -0-2.3323i
91 110 -0-1.0179i
110 110 0.56037+8.3426i
112 110 -0-0.15115i
138 110 0+2.4598i
139 110 -0-2.4598i
143 110 -0-0.81992i
145 110 -0-1.7324i
173 110 0+2.8786i
175 110 -0-2.3868i
2619 110 -0.35625
61 111 0+1.9504i
63 111 -0-1.9504i
65 111 -0-4.17i
88 111 -0-1.763i
90 111 0+1.763i
107 111 0+0.15115i
109 111 -0-0.15115i
111 111 0.56037-16.569i
140 111 -0-2.6036i
142 111 0+2.6036i
144 111 -0-3.2006i
170 111 -0-1.662i
172 111 0+1.662i
174 111 -0-5.5121i
2620 111 -0.35625
62 112 0+1.9504i
64 112 -0-1.9504i
66 112 0+4.17i
89 112 0+1.763i
91 112 -0-1.763i
108 112 0+0.15115i
110 112 -0-0.15115i
112 112 0.56037+16.569i
141 112 0+2.6036i
143 112 -0-2.6036i
145 112 -0-3.2006i
171 112 -0-1.662i
173 112 0+1.662i
175 112 0+5.5121i
2621 112 -0.35625
92 113 -0-2.1958i
93 113 0+2.1958i
95 113 -0-0.95831i
99 113 -0-2.6786i
113 113 0.61706-5.7731i
117 113 -0-0.98247i
146 113 -0-2.818i
147 113 0+2.818i
149 113 -0-0.93934i
153 113 -0-1.9847i
176 113 -0-1.8293i
180 113 0+1.5168i
2622 113 -0.35625
92 114 0+2.1958i
93 114 -0-2.1958i
96 114 -0-0.95831i
100 114 0+2.6786i
114 114 0.61706+5.7731i
118 114 -0-0.98247i
146 114 0+2.818i
147 114 -0-2.818i
150 114 -0-0.93934i
154 114 0+1.9847i
177 114 0+1.8293i
181 114 0+1.5168i
2623 114 -0.35625
93 115 -0-2.1958i
94 115 0+2.1958i
97 115 -0-0.95831i
99 115 0+2.6786i
115 115 0.61706-5.7731i
117 115 0+0.98247i
147 115 -0-2.818i
148 115 0+2.818i
151 115 -0-0.93934i
153 115 0+1.9847i
178 115 -0-1.8293i
180 115 -0-1.5168i
2624 115 -0.35625
93 116 0+2.1958i
94 116 -0-2.1958i
98 116 -0-0.95831i
100 116 -0-2.6786i
116 116 0.61706+5.7731i
118 116 0+0.98247i
147 116 0+2.818i
148 116 -0-2.818i
152 116 -0-0.93934i
154 116 -0-1.9847i
179 116 0+1.8293i
181 116 -0-1.5168i
2625 116 -0.35625
95 117 -0-1.6599i
97 117 0+1.6599i
99 117 -0-3.7115i
113 117 -0-0.98247i
115 117 0+0.98247i
117 117 0.61706-12.303i
149 117 -0-2.9828i
151 117 0+2.9828i
153 117 -0-3.6668i
176 117 -0-1.0562i
178 117 0+1.0562i
180 117 -0-3.5029i
2626 117 -0.35625
96 118 0+1.6599i
98 118 -0-1.6599i
100 118 -0-3.7115i
114 118 -0-0.98247i
116 118 0+0.98247i
118 118 0.61706+12.303i
150 118 0+2.9828i
152 118 -0-2.9828i
154 118 -0-3.6668i
177 118 -0-1.0562i
179 118 0+1.0562i
181 118 0+3.5029i
2627 118 -0.35625
70 119 -0-2.4661i
71 119 -0-2.4661i
119 119 0.56037
122 119 0+0.31579i
123 119 0+0.31579i
191 119 0+2.7889i
192 119 0+2.7889i
2628 119 -0.35625
70 120 0+2.4661i
71 120 0+2.4661i
72 120 -0-2.4661i
73 120 -0-2.4661i
120 120 0.56037
122 120 -0-0.31579i
123 120 -0-0.31579i
124 120 0+0.31579i
125 120 0+0.31579i
191 120 -0-2.7889i
192 120 -0-2.7889i
193 120 0+2.7889i
194 120 0+2.7889i
2629 120 -0.35625
72 121 0+2.4661i
73 121 0+2.4661i
121 121 0.56037
124 121 -0-0.31579i
125 121 -0-0.31579i
193 121 -0-2.7889i
194 121 -0-2.7889i
2630 121 -0.35625
67 122 0+2.8252i
68 122 -0-2.8252i
70 122 -0-3.6991i
74 122 -0-2.0679i
119 122 0+0.31579i
120 122 -0-0.31579i
122 122 0.56037-10.421i
126 122 0+0.93412i
188 122 -0-2.507i
189 122 0+2.507i
191 122 -0-3.7185i
195 122 0+3.0361i
2631 122 -0.35625
67 123 0+2.8252i
68 123 -0-2.8252i
71 123 0+3.6991i
75 123 -0-2.0679i
119 123 0+0.31579i
120 123 -0-0.31579i
123 123 0.56037+10.421i
127 123 0+0.93412i
188 123 -0-2.507i
189 123 0+2.507i
192 123 0+3.7185i
196 123 0+3.0361i
2632 123 -0.35625
68 124 0+2.8252i
69 124 -0-2.8252i
72 124 -0-3.6991i
74 124 0+2.0679i
120 124 0+0.31579i
121 124 -0-0.31579i
124 124 0.56037-10.421i
126 124 -0-0.93412i
189 124 -0-2.507i
190 124 0+2.507i
193 124 -0-3.7185i
195 124 -0-3.0361i
2633 124 -0.35625
68 125 0+2.8252i
69 125 -0-2.8252i
73 125 0+3.6991i
75 125 0+2.0679i
120 125 0+0.31579i
121 125 -0-0.31579i
125 125 0.56037+10.421i
127 125 -0-0.93412i
189 125 -0-2.507i
190 125 0+2.507i
194 125 0+3.7185i
196 125 -0-3.0361i
2634 125 -0.35625
70 126 0+3.1263i
72 126 -0-3.1263i
74 126 -0-6.9906i
122 126 0+0.93412i
124 126 -0-0.93412i
126 126 0.56037-20.211i
191 126 -0-2.1999i
193 126 0+2.1999i
195 126 -0-7.1848i
2635 126 -0.35625
71 127 0+3.1263i
73 127 -0-3.1263i
75 127 0+6.9906i
123 127 0+0.93412i
125 127 -0-0.93412i
127 127 0.56037+20.211i
192 127 -0-2.1999i
194 127 0+2.1999i
196 127 0+7.1848i
2636 127 -0.35625
79 128 -0-2.2882i
80 128 -0-2.2882i
101 128 -0-1.375i
102 128 0+1.375i
128 128 0.57171
131 128 0+0.26316i
132 128 0+0.26316i
164 128 -0-1.0918i
165 128 0+1.0918i
200 128 0+2.6642i
201 128 0+2.6642i
2637 128 -0.35625
79 129 0+2.2882i
80 129 0+2.2882i
81 129 -0-2.2882i
82 129 -0-2.2882i
101 129 0+1.375i
102 129 -0-1.375i
103 129 -0-1.375i
104 129 0+1.375i
129 129 0.57171
131 129 -0-0.26316i
132 129 -0-0.26316i
133 129 0+0.26316i
134 129 0+0.26316i
164 129 0+1.0918i
165 129 -0-1.0918i
166 129 -0-1.0918i
167 129 0+1.0918i
200 129 -0-2.6642i
201 129 -0-2.6642i
202 129 0+2.6642i
203 129 0+2.6642i
2638 129 -0.35625
81 130 0+2.2882i
82 130 0+2.2882i
103 130 0+1.375i
104 130 -0-1.375i
130 130 0.57171
133 130 -0-0.26316i
134 130 -0-0.26316i
166 130 0+1.0918i
167 130 -0-1.0918i
202 130 -0-2.6642i
203 130 -0-2.6642i
2639 130 -0.35625
76 131 0+2.6215i
77 131 -0-2.6215i
79 131 -0-3.4323i
83 131 -0-1.9187i
101 131 -0-0.45835i
105 131 -0-1.4555i
128 131 0+0.26316i
129 131 -0-0.26316i
131 131 0.57171-10.018i
135 131 0+0.77843i
164 131 -0-0.36392i
168 131 -0-0.90524i
197 131 -0-2.3949i
198 131 0+2.3949i
200 131 -0-3.5523i
204 131 0+2.9004i
2640 131 -0.35625
76 132 0+2.6215i
77 132 -0-2.6215i
80 132 0+3.4323i
84 132 -0-1.9187i
102 132 -0-0.45835i
106 132 0+1.4555i
128 132 0+0.26316i
129 132 -0-0.26316i
132 132 0.57171+10.018i
136 132 0+0.77843i
165 132 -0-0.36392i
169 132 0+0.90524i
197 132 -0-2.3949i
198 132 0+2.3949i
201 132 0+3.5523i
205 132 0+2.9004i
2641 132 -0.35625
77 133 0+2.6215i
78 133 -0-2.6215i
81 133 -0-3.4323i
83 133 0+1.9187i
103 133 -0-0.45835i
105 133 0+1.4555i
129 133 0+0.26316i
130 133 -0-0.26316i
133 133 0.57171-10.018i
135 133 -0-0.77843i
166 133 -0-0.36392i
168 133 0+0.90524i
198 133 -0-2.3949i
199 133 0+2.3949i
202 133 -0-3.5523i
204 133 -0-2.9004i
2642 133 -0.35625
77 134 0+2.6215i
78 134 -0-2.6215i
82 134 0+3.4323i
84 134 0+1.9187i
104 134 -0-0.45835i
106 134 -0-1.4555i
129 134 0+0.26316i
130 134 -0-0.26316i
134 134 0.57171+10.018i
136 134 -0-0.77843i
167 134 -0-0.36392i
169 134 -0-0.90524i
198 134 -0-2.3949i
199 134 0+2.3949i
203 134 0+3.5523i
205 134 -0-2.9004i
2643 134 -0.35625
79 135 0+2.9008i
81 135 -0-2.9008i
83 135 -0-6.4865i
101 135 -0-0.96844i
103 135 0+0.96844i
105 135 -0-1.7892i
131 135 0+0.77843i
133 135 -0-0.77843i
135 135 0.57171-19.509i
164 135 -0-1.2918i
166 135 0+1.2918i
168 135 -0-1.4281i
200 135 -0-2.1015i
202 135 0+2.1015i
204 135 -0-6.8636i
2644 135 -0.35625
80 136 0+2.9008i
82 136 -0-2.9008i
84 136 0+6.4865i
102 136 0+0.96844i
104 136 -0-0.96844i
106 136 -0-1.7892i
132 136 0+0.77843i
134 136 -0-0.77843i
136 136 0.57171+19.509i
165 136 0+1.2918i
167 136 -0-1.2918i
169 136 -0-1.4281i
201 136 -0-2.1015i
203 136 0+2.1015i
205 136 0+6.8636i
2645 136 -0.35625
88 137 -0-1.7526i
89 137 -0-1.7526i
107 137 -0-2.4598i
108 137 0+2.4598i
137 137 0.60573
140 137 0+0.10526i
141 137 0+0.10526i
170 137 -0-2.0062i
171 137 0+2.0062i
209 137 0+2.2897i
210 137 0+2.2897i
2646 137 -0.35625
88 138 0+1.7526i
89 138 0+1.7526i
90 138 -0-1.7526i
91 138 -0-1.7526i
107 138 0+2.4598i
108 138 -0-2.4598i
109 138 -0-2.4598i
110 138 0+2.4598i
138 138 0.60573
140 138 -0-0.10526i
141 138 -0-0.10526i
142 138 0+0.10526i
143 138 0+0.10526i
170 138 0+2.0062i
171 138 -0-2.0062i
172 138 -0-2.0062i
173 138 0+2.0062i
209 138 -0-2.2897i
210 138 -0-2.2897i
211 138 0+2.2897i
212 138 0+2.2897i
2647 138 -0.35625
90 139 0+1.7526i
91 139 0+1.7526i
109 139 0+2.4598i
110 139 -0-2.4598i
139 139 0.60573
142 139 -0-0.10526i
143 139 -0-0.10526i
172 139 0+2.0062i
173 139 -0-2.0062i
211 139 -0-2.2897i
212 139 -0-2.2897i
2648 139 -0.35625
85 140 0+2.0079i
86 140 -0-2.0079i
88 140 -0-2.629i
107 140 -0-0.81992i
111 140 -0-2.6036i
137 140 0+0.10526i
138 140 -0-0.10526i
140 140 0.60573-8.807i
144 140 0+0.31137i
170 140 -0-0.66873i
174 140 -0-1.6634i
206 140 -0-2.0583i
207 140 0+2.0583i
209 140 -0-3.053i
213 140 0+2.4927i
2649 140 -0.35625
85 141 0+2.0079i
86 141 -0-2.0079i
89 141 0+2.629i
108 141 -0-0.81992i
112 141 0+2.6036i
137 141 0+0.10526i
138 141 -0-0.10526i
141 141 0.60573+8.807i
145 141 0+0.31137i
171 141 -0-0.66873i
175 141 0+1.6634i
206 141 -0-2.0583i
207 141 0+2.0583i
210 141 0+3.053i
214 141 0+2.4927i
2650 141 -0.35625
86 142 0+2.0079i
87 142 -0-2.0079i
90 142 -0-2.629i
109 142 -0-0.81992i
111 142 0+2.6036i
138 142 0+0.10526i
139 142 -0-0.10526i
142 142 0.60573-8.807i
144 142 -0-0.31137i
172 142 -0-0.66873i
174 142 0+1.6634i
207 142 -0-2.0583i
208 142 0+2.0583i
211 142 -0-3.053i
213 142 -0-2.4927i
2651 142 -0.35625
86 143 0+2.0079i
87 143 -0-2.0079i
91 143 0+2.629i
110 143 -0-0.81992i
112 143 -0-2.6036i
138 143 0+0.10526i
139 143 -0-0.10526i
143 143 0.60573+8.807i
145 143 -0-0.31137i
173 143 -0-0.66873i
175 143 -0-1.6634i
207 143 -0-2.0583i
208 143 0+2.0583i
212 143 0+3.053i
214 143 -0-2.4927i
2652 143 -0.35625
88 144 0+2.2219i
90 144 -0-2.2219i
107 144 -0-1.7324i
109 144 0+1.7324i
111 144 -0-3.2006i
140 144 0+0.31137i
142 144 -0-0.31137i
144 144 0.60573-17.404i
170 144 -0-2.3737i
172 144 0+2.3737i
174 144 -0-2.6243i
209 144 -0-1.8062i
211 144 0+1.8062i
213 144 -0-5.8989i
2653 144 -0.35625
89 145 0+2.2219i
91 145 -0-2.2219i
108 145 0+1.7324i
110 145 -0-1.7324i
112 145 -0-3.2006i
141 145 0+0.31137i
143 145 -0-0.31137i
145 145 0.60573+17.404i
171 145 0+2.3737i
173 145 -0-2.3737i
175 145 -0-2.6243i
210 145 -0-1.8062i
212 145 0+1.8062i
214 145 0+5.8989i
2654 145 -0.35625
95 146 -0-0.84017i
96 146 -0-0.84017i
113 146 -0-2.818i
114 146 0+2.818i
146 146 0.66242
149 146 -0-0.15789i
150 146 -0-0.15789i
176 146 -0-2.5039i
177 146 0+2.5039i
218 146 0+1.663i
219 146 0+1.663i
2655 146 -0.35625
95 147 0+0.84017i
96 147 0+0.84017i
97 147 -0-0.84017i
98 147 -0-0.84017i
113 147 0+2.818i
114 147 -0-2.818i
115 147 -0-2.818i
116 147 0+2.818i
147 147 0.66242
149 147 0+0.15789i
150 147 0+0.15789i
151 147 -0-0.15789i
152 147 -0-0.15789i
176 147 0+2.5039i
177 147 -0-2.5039i
178 147 -0-2.5039i
179 147 0+2.5039i
218 147 -0-1.663i
219 147 -0-1.663i
220 147 0+1.663i
221 147 0+1.663i
2656 147 -0.35625
97 148 0+0.84017i
98 148 0+0.84017i
115 148 0+2.818i
116 148 -0-2.818i
148 148 0.66242
151 148 0+0.15789i
152 148 0+0.15789i
178 148 0+2.5039i
179 148 -0-2.5039i
220 148 -0-1.663i
221 148 -0-1.663i
2657 148 -0.35625
92 149 0+0.96253i
93 149 -0-0.96253i
95 149 -0-1.2603i
99 149 -0-0.7045i
113 149 -0-0.93934i
117 149 -0-2.9828i
146 149 -0-0.15789i
147 149 0+0.15789i
149 149 0.66242-6.7895i
153 149 -0-0.46706i
176 149 -0-0.83462i
180 149 -0-2.0761i
215 149 -0-1.4949i
216 149 0+1.4949i
218 149 -0-2.2173i
222 149 0+1.8104i
2658 149 -0.35625
92 150 0+0.96253i
93 150 -0-0.96253i
96 150 0+1.2603i
100 150 -0-0.7045i
114 150 -0-0.93934i
118 150 0+2.9828i
146 150 -0-0.15789i
147 150 0+0.15789i
150 150 0.66242+6.7895i
154 150 -0-0.46706i
177 150 -0-0.83462i
181 150 0+2.0761i
215 150 -0-1.4949i
216 150 0+1.4949i
219 150 0+2.2173i
223 150 0+1.8104i
2659 150 -0.35625
93 151 0+0.96253i
94 151 -0-0.96253i
97 151 -0-1.2603i
99 151 0+0.7045i
115 151 -0-0.93934i
117 151 0+2.9828i
147 151 -0-0.15789i
148 151 0+0.15789i
151 151 0.66242-6.7895i
153 151 0+0.46706i
178 151 -0-0.83462i
180 151 0+2.0761i
216 151 -0-1.4949i
217 151 0+1.4949i
220 151 -0-2.2173i
222 151 -0-1.8104i
2660 151 -0.35625
93 152 0+0.96253i
94 152 -0-0.96253i
98 152 0+1.2603i
100 152 0+0.7045i
116 152 -0-0.93934i
118 152 -0-2.9828i
147 152 -0-0.15789i
148 152 0+0.15789i
152 152 0.66242+6.7895i
154 152 0+0.46706i
179 152 -0-0.83462i
181 152 -0-2.0761i
216 152 -0-1.4949i
217 152 0+1.4949i
221 152 0+2.2173i
223 152 -0-1.8104i
2661 152 -0.35625
95 153 0+1.0651i
97 153 -0-1.0651i
99 153 -0-2.3817i
113 153 -0-1.9847i
115 153 0+1.9847i
117 153 -0-3.6668i
149 153 -0-0.46706i
151 153 0+0.46706i
153 153 0.66242-13.895i
176 153 -0-2.9626i
178 153 0+2.9626i
180 153 -0-3.2753i
218 153 -0-1.3118i
220 153 0+1.3118i
222 153 -0-4.2842i
2662 153 -0.35625
96 154 0+1.0651i
98 154 -0-1.0651i
100 154 0+2.3817i
114 154 0+1.9847i
116 154 -0-1.9847i
118 154 -0-3.6668i
150 154 -0-0.46706i
152 154 0+0.46706i
154 154 0.66242+13.895i
177 154 0+2.9626i
179 154 -0-2.9626i
181 154 -0-3.2753i
219 154 -0-1.3118i
221 154 0+1.3118i
223 154 0+4.2842i
2663 154 -0.35625
155 155 0.7418
158 155 -0-0.52632i
159 155 -0-0.52632i
182 155 -0-2.052i
183 155 0+2.052i
227 155 0+0.76659i
228 155 0+0.76659i
2664 155 -0.35625
156 156 0.7418
158 156 0+0.52632i
159 156 0+0.52632i
160 156 -0-0.52632i
161 156 -0-0.52632i
182 156 0+2.052i
183 156 -0-2.052i
184 156 -0-2.052i
185 156 0+2.052i
227 156 -0-0.76659i
228 156 -0-0.76659i
229 156 0+0.76659i
230 156 0+0.76659i
2665 156 -0.35625
157 157 0.7418
160 157 0+0.52632i
161 157 0+0.52632i
184 157 0+2.052i
185 157 -0-2.052i
229 157 -0-0.76659i
230 157 -0-0.76659i
2666 157 -0.35625
155 158 -0-0.52632i
156 158 0+0.52632i
158 158 0.7418-3.9649i
162 158 -0-1.5569i
182 158 -0-0.68399i
186 158 -0-1.7014i
224 158 -0-0.68911i
225 158 0+0.68911i
227 158 -0-1.0221i
231 158 0+0.83455i
2667 158 -0.35625
155 159 -0-0.52632i
156 159 0+0.52632i
159 159 0.7418+3.9649i
163 159 -0-1.5569i
183 159 -0-0.68399i
187 159 0+1.7014i
224 159 -0-0.68911i
225 159 0+0.68911i
228 159 0+1.0221i
232 159 0+0.83455i
2668 159 -0.35625
156 160 -0-0.52632i
157 160 0+0.52632i
160 160 0.7418-3.9649i
162 160 0+1.5569i
184 160 -0-0.68399i
186 160 0+1.7014i
225 160 -0-0.68911i
226 160 0+0.68911i
229 160 -0-1.0221i
231 160 -0-0.83455i
2669 160 -0.35625
156 161 -0-0.52632i
157 161 0+0.52632i
161 161 0.7418+3.9649i
163 161 0+1.5569i
185 161 -0-0.68399i
187 161 -0-1.7014i
225 161 -0-0.68911i
226 161 0+0.68911i
230 161 0+1.0221i
232 161 -0-0.83455i
2670 161 -0.35625
158 162 -0-1.5569i
160 162 0+1.5569i
162 162 0.7418-8.9825i
182 162 -0-2.4279i
184 162 0+2.4279i
186 162 -0-2.6842i
227 162 -0-0.60469i
229 162 0+0.60469i
231 162 -0-1.9749i
2671 162 -0.35625
159 163 -0-1.5569i
161 163 0+1.5569i
163 163 0.7418+8.9825i
183 163 0+2.4279i
185 163 -0-2.4279i
187 163 -0-2.6842i
228 163 -0-0.60469i
230 163 0+0.60469i
232 163 0+1.9749i
2672 163 -0.35625
101 164 -0-3.5029i
105 164 -0-2.0224i
128 164 -0-1.0918i
129 164 0+1.0918i
131 164 -0-0.36392i
135 164 -0-1.2918i
164 164 0.62274-10.112i
168 164 0+0.72464i
197 164 -0-1.0968i
198 164 0+1.0968i
200 164 -0-0.29579i
204 164 -0-0.84529i
242 164 -0-3.5882i
246 164 0+2.8929i
2673 164 -0.35625
102 165 0+3.5029i
106 165 -0-2.0224i
128 165 0+1.0918i
129 165 -0-1.0918i
132 165 -0-0.36392i
136 165 0+1.2918i
165 165 0.62274+10.112i
169 165 0+0.72464i
197 165 0+1.0968i
198 165 -0-1.0968i
201 165 -0-0.29579i
205 165 0+0.84529i
243 165 0+3.5882i
247 165 0+2.8929i
2674 165 -0.35625
103 166 -0-3.5029i
105 166 0+2.0224i
129 166 -0-1.0918i
130 166 0+1.0918i
133 166 -0-0.36392i
135 166 0+1.2918i
166 166 0.62274-10.112i
168 166 -0-0.72464i
198 166 -0-1.0968i
199 166 0+1.0968i
202 166 -0-0.29579i
204 166 0+0.84529i
244 166 -0-3.5882i
246 166 -0-2.8929i
2675 166 -0.35625
104 167 0+3.5029i
106 167 0+2.0224i
129 167 0+1.0918i
130 167 -0-1.0918i
134 167 -0-0.36392i
136 167 -0-1.2918i
167 167 0.62274+10.112i
169 167 -0-0.72464i
198 167 0+1.0968i
199 167 -0-1.0968i
203 167 -0-0.29579i
205 167 -0-0.84529i
245 167 0+3.5882i
247 167 -0-2.8929i
2676 167 -0.35625
101 168 0+2.9044i
103 168 -0-2.9044i
105 168 -0-6.7075i
131 168 -0-0.90524i
133 168 0+0.90524i
135 168 -0-1.4281i
164 168 0+0.72464i
166 168 -0-0.72464i
168 168 0.62274-19.787i
200 168 -0-1.1594i
202 168 0+1.1594i
204 168 -0-1.1651i
242 168 -0-2.1638i
244 168 0+2.1638i
246 168 -0-6.9779i
2677 168 -0.35625
102 169 0+2.9044i
104 169 -0-2.9044i
106 169 0+6.7075i
132 169 0+0.90524i
134 169 -0-0.90524i
136 169 -0-1.4281i
165 169 0+0.72464i
167 169 -0-0.72464i
169 169 0.62274+19.787i
201 169 0+1.1594i
203 169 -0-1.1594i
205 169 -0-1.1651i
243 169 -0-2.1638i
245 169 0+2.1638i
247 169 0+6.9779i
2678 169 -0.35625
107 170 -0-2.8786i
111 170 -0-1.662i
137 170 -0-2.0062i
138 170 0+2.0062i
140 170 -0-0.66873i
144 170 -0-2.3737i
170 170 0.65676-9.1373i
174 170 0+0.39019i
206 170 -0-2.052i
207 170 0+2.052i
209 170 -0-0.55337i
213 170 -0-1.5814i
248 170 -0-3.1797i
252 170 0+2.5635i
2679 170 -0.35625
108 171 0+2.8786i
112 171 -0-1.662i
137 171 0+2.0062i
138 171 -0-2.0062i
141 171 -0-0.66873i
145 171 0+2.3737i
171 171 0.65676+9.1373i
175 171 0+0.39019i
206 171 0+2.052i
207 171 -0-2.052i
210 171 -0-0.55337i
214 171 0+1.5814i
249 171 0+3.1797i
253 171 0+2.5635i
2680 171 -0.35625
109 172 -0-2.8786i
111 172 0+1.662i
138 172 -0-2.0062i
139 172 0+2.0062i
142 172 -0-0.66873i
144 172 0+2.3737i
172 172 0.65676-9.1373i
174 172 -0-0.39019i
207 172 -0-2.052i
208 172 0+2.052i
211 172 -0-0.55337i
213 172 0+1.5814i
250 172 -0-3.1797i
252 172 -0-2.5635i
2681 172 -0.35625
110 173 0+2.8786i
112 173 0+1.662i
138 173 0+2.0062i
139 173 -0-2.0062i
143 173 -0-0.66873i
145 173 -0-2.3737i
173 173 0.65676+9.1373i
175 173 -0-0.39019i
207 173 0+2.052i
208 173 -0-2.052i
212 173 -0-0.55337i
214 173 -0-1.5814i
251 173 0+3.1797i
253 173 -0-2.5635i
2682 173 -0.35625
107 174 0+2.3868i
109 174 -0-2.3868i
111 174 -0-5.5121i
140 174 -0-1.6634i
142 174 0+1.6634i
144 174 -0-2.6243i
170 174 0+0.39019i
172 174 -0-0.39019i
174 174 0.65676-18.039i
209 174 -0-2.169i
211 174 0+2.169i
213 174 -0-2.1797i
248 174 -0-1.9174i
250 174 0+1.9174i
252 174 -0-6.1835i
2683 174 -0.35625
108 175 0+2.3868i
110 175 -0-2.3868i
112 175 0+5.5121i
141 175 0+1.6634i
143 175 -0-1.6634i
